SerialNo,CustomerId,FirstName,LastName,Sex,Phone,Address,city,state,postcode,Lat,Lon
214,215,Serenity,Singleton,F,(208) 587-0601,2745 American Legion Blvd, Mountain Home, ID,83647.0,-115.66782420000001,43.1367073
215,216,Dante,Lewis,M,(760) 337-1600,2050 N. Imperial Ave., El Centro, CA,92243.0,-115.57224199999999,32.813697999999995
216,217,Tyshawn,Wu,M,870 845 1881,1710 S 4TH ST,NASHVILLE,AR,71852.0,-115.55280570000001,32.7777811
217,218,Jovani,Bolton,M,(760) 768-5013,2540 Rockwood Avenue, Calexico, CA,92231.0,-115.4964844,32.6976162
218,219,Damion,Wolfe,M,(702) 367-9999,3625 South Rainbow Blvd, Las Vegas, NV,89103.0,-115.24630649999999,36.1231037
219,220,Alyvia,Berry,F,(702) 656-0199,3041 North Rainbow Blvd., Las Vegas, NV,89108.0,-115.24459540000001,36.2150828
220,221,Johnathan,Krueger,M,(702) 451-8900,3075 East Tropicana Avenue, Las Vegas, NV,89121.0,-115.1083946,36.0979743
221,222,Catalina,Rowland,F,(702) 452-9998,201 North Nellis Blvd, Las Vegas, NV,89110.0,-115.06339109999999,36.165122
222,223,Zachery,Sampson,M,(702) 564-3665,300 East Lake Mead Drive, Henderson, NV,89015.0,-114.97747379999998,36.038847499999996
223,224,Joselyn,Ibarra,F,(928) 344-0992,2900 S Pacific Ave, Yuma, AZ,85364.0,-114.601584,32.6744466
224,225,Brycen,Warner,M,(928) 758-7222,2840 Hwy 95, Bullhead City, AZ,86442.0,-114.5952191,35.0823615
225,226,Dorian,Hoover,M,(928) 453-5655,1795 Kiowa Blvd, Lake Havasu City, AZ,86403.0,-114.35130459999999,34.5042505
226,227,Camille,Good,F,(406) 756-7250,1150 East Idaho St, Kalispell, MT,59901.0,-114.29030490000001,48.209863
227,228,Ariella,Mason,F,(928) 692-0555,3396 No. Stockton Hill Road, Kingman, AZ,86401.0,-114.0326963,35.2226197
228,229,Bailey,Hale,F,(208) 677-4709,385 North Overland Avenue, Burley, ID,83318.0,-113.78976010000001,42.5604604
229,230,Kristopher,Oneal,M,(435) 674-0459,2610 South Pioneer Road, St George, UT,84790.0,-113.58647659999998,37.063318200000005
230,231,Kelly,Graham,F,(435) 628-2802,625 W Telegraph St., Washington, UT,84780.0,-113.5179813,37.1262696
231,232,Brianna,Farmer,F,(435) 586-0172,1330 So. Providence Center Dr., Cedar City, UT,84720.0,-113.08829979999999,37.6545876
232,233,Yael,Nash,M,(406) 494-1420,3901 Harrison Avenue, Butte, MT,59701.0,-112.51051640000001,45.9636018
233,234,Atticus,Moreno,M,(208) 237-5090,4240 Yellowstone Ave, Chubbuck, ID,83202.0,-112.46347250000001,42.909994700000006
234,235,Evan,Burnett,M,(208) 785-6937,565 Jensen Grove Dr., Blackfoot, ID,83221.0,-112.3595575,43.1986502
235,236,Frances,Holmes,F,(435) 833-9017,99 West 1280 North, Tooele, UT,84074.0,-112.30070359999999,40.5558915
236,237,Braxton,Cortez,M,(623) 878-9907,8200 West Peoria Avenue, Peoria, AZ,85345.0,-112.23481740000001,33.58371210000001
237,238,Adyson,Hayes,F,(623) 849-1030,2020 North 75th Ave., Phoenix, AZ,85035.0,-112.22340200000001,33.4699006
238,239,Abdiel,Gardner,M,(602) 978-8205,5845 West Bell Road, Glendale, AZ,85306.0,-112.18479350000001,33.6364096
239,240,Xiomara,French,F,(602) 246-1700,1607 West Bethany Home Rd, Phoenix, AZ,85015.0,-112.092979,33.522307
240,241,Olive,Steele,F,(435) 734-9660,1200 South Commerce Way, Perry, UT,84302.0,-112.0300623,41.4839984
241,242,Carlie,Murphy,F,(928) 634-0444,2003 E. Rodeo Drive, Cottonwood, AZ,86326.0,-112.00138510000001,34.7130206
242,243,Anaya,Wang,F,(801) 627-0066,4848 So. 900 West St, Riverdale, UT,84405.0,-111.99862590000001,41.1759286
243,244,Marlee,Bartlett,F,(406) 443-3220,2750 Prospect Avenue, Helena, MT,59601.0,-111.9908366,46.5935458
244,245,Payten,Dickson,F,(602) 482-7575,4617 East Bell Road, Phoenix, AZ,85032.0,-111.9815048,33.638596899999996
245,246,Delaney,Jennings,F,(208) 522-0204,1201 So. 25th East, Ammon (Idaho Falls), ID,83406.0,-111.9806085,43.4866674
246,247,Asa,Petty,M,(801) 546-1992,745 West Hill Field Road, Layton, UT,84041.0,-111.9784959,41.073012299999995
247,248,Ivy,Decker,F,(801) 737-0092,534 Harrisville Road, Harrisville, UT,84404.0,-111.9729825,41.26951
248,249,Perla,Malone,F,(480) 345-8686,1380 West Elliott Road, Tempe, AZ,85283.0,-111.96319270000001,33.3491689
249,250,Brody,Jensen,M,(931) 296-9235,275 Walton Dr, Waverly, TN,37185.0,-111.9408465,40.846988700000004
250,251,Rohan,Stevenson,M,(801) 264-9666,5469 South Redwood Road, Murray, UT,84123.0,-111.9368726,40.6505125
251,252,Ean,Waters,M,(480) 941-0333,4915 North Pima Road, Scottsdale, AZ,85251.0,-111.8893587,33.507878999999996
252,253,Anastasia,Martinez,F,(480) 962-6140,1305 West Main, Mesa, AZ,85201.0,-111.86028870000001,33.413092999999996
253,254,Marquis,Marsh,M,(801) 255-0224,7250 So Union Park Ave, Midvale, UT,84047.0,-111.85847079999999,40.619448299999995
254,255,Harry,Woods,M,(480) 786-0062,800 West Warner Road, Chandler, AZ,85224.0,-111.85463590000002,33.3376988
255,256,Kingston,Gallagher,M,(435) 753-0880,1550 North Main, North Logan, UT,84341.0,-111.8304047,41.7602865
256,257,Corinne,Allen,F,(208) 359-2809,530 North 2Nd East, Rexburg, ID,83440.0,-111.77552630000001,43.8374381
257,258,Giselle,Gonzales,F,(520) 421-1200,1741 East Florence Blvd, Casa Grande, AZ,85222.0,-111.7123648,32.877265799999996
258,259,Giada,Norton,F,(801) 221-0600,1355 S Sandhill Rd, Orem, UT,84058.0,-111.7101253,40.272705
259,260,Kailey,Avery,F,(480) 830-3919,6131 East Southern Ave., Mesa, AZ,85206.0,-111.6991091,33.391523
260,261,Emiliano,Maynard,M,(918) 825-6000,4901 So. Mill Road, Pryor, OK,74361.0,-111.6696357,40.0902999
261,262,Janiya,Gallagher,F,(928) 773-1117,2750 S Woodlands Village Blvd, Flagstaff, AZ,86001.0,-111.6644835,35.1763445
262,263,Athena,Thornton,F,(480) 380-3800,2555 West Apache Trail, Apache Junction, AZ,85220.0,-111.57524850000001,33.4138979
263,264,Thalia,Barker,F,(435) 647-9909,6545 North Landmark Drive, Park City, UT,84098.0,-111.54931599999999,40.7260286
264,265,Caylee,Shah,F,(928) 645-2622,655 South Lake Powell Blvd., Page, AZ,86040.0,-111.4790967,36.9061735
265,266,Dwayne,Oliver,M,(928) 474-0029,300 N. Beeline Hwy, Payson, AZ,85541.0,-111.32531750000001,34.2445234
266,267,Russell,Hart,M,(406) 761-5426,701 Smelter Ave N.E., Great Falls, MT,59404.0,-111.29651750000001,47.5265848
267,268,Yasmine,Buck,F,(406) 585-8788,1500 North 7th Avenue, Bozeman, MT,59715.0,-111.04212690000001,45.6945424
268,269,Slade,Walter,M,(520) 573-3777,1650 West Valencia, Tucson, AZ,85746.0,-111.0004933,32.1366654
269,270,Jamarion,Monroe,M,(520) 625-3808,18705 So I-19 Frontage Rd, Green Valley, AZ,85614.0,-110.9833707,31.910359600000003
270,271,Skye,Harris,F,(520) 292-2992,455 East Wetmore, Tucson, AZ,85705.0,-110.96509540000001,32.2884436
271,272,Yahir,Richard,M,(307) 789-0010,125 North 2Nd Street, Evanston, WY,82930.0,-110.9539028,41.265771799999996
272,273,Finnegan,Austin,M,870 642 2794,PO BOX D,DE QUEEN,AR,71832.0,-110.93582690000001,32.2570351
273,274,Julissa,Rangel,F,(520) 281-4974,100 West White Park Drive, Nogales, AZ,85621.0,-110.9324571,31.3603151
274,275,Makai,Melendez,M,(520) 751-1882,7150 East Speedway, Tucson, AZ,85710.0,-110.83929640000001,32.2335891
275,276,Diamond,Irwin,F,(928) 425-7171,100 South Ragus Rd, Claypool, AZ,85532.0,-110.83571880000001,33.412670500000004
276,277,Jaelyn,Bell,F,(435) 637-6712,255 South Highway 55, Price, UT,84501.0,-110.78856670000002,39.596266899999996
277,278,Elliot,Garcia,M,(928) 289-4641,700 Mikes' Pike Blvd, Winslow, AZ,86047.0,-110.7014216,35.0431641
278,279,Elsie,Gallegos,F,(520) 458-8790,657 State Hwy 90, Sierra Vista, AZ,85635.0,-110.2553922,31.5613684
279,280,Nikolas,Shea,M,(928) 537-3141,5401 South White Mountain Road, Show Low, AZ,85901.0,-110.0157178,34.2006121
280,281,Gabriela,Valenzuela,F,(772) 335-8551,10855 So. Us Hwy #1, Port St Lucie, FL,34952.0,-109.7076457,32.6890042
281,282,Lucas,Bean,M,(520) 364-1281,199 West 5th St., Douglas, AZ,85607.0,-109.5655257,31.338259000000004
282,283,Kasey,Norris,M,(435) 789-9784,1851 West Hwy 40, Vernal, UT,84078.0,-109.5631159,40.4381651
283,284,Eileen,Marks,F,(307) 362-1957,201 Gateway Blvd, Rock Springs, WY,82901.0,-109.2510898,41.5806359
284,285,Amari,Bailey,F,(307) 527-4673,321 Yellowstone Avenue, Cody, WY,82414.0,-109.08889930000001,44.5181468
285,286,Kendal,Mclaughlin,F,307 527 4673,321 YELLOWSTONE AVE,CODY,WY,82414.0,-109.08889930000001,44.5181468
286,287,Kaley,Snow,F,(505) 722-2296,1650 West Maloney Ave., Gallup, NM,87301.0,-108.7690267,35.5286777
287,288,Adelaide,Cain,F,(936) 348-3715,1620 East Main, Madisonville, TX,77864.0,-108.71079590000001,42.8166424
288,289,Drake,Graves,M,(406) 652-9692,2525 King Ave West, Billings, MT,59102.0,-108.5794084,45.758056599999996
289,290,Kyra,Warner,F,(970) 241-6061,2881 North Avenue, Grand Junction, CO,81501.0,-108.51885130000001,39.0750734
290,291,Allyson,Donaldson,F,(307) 856-3261,1733 North Federal, Riverton, WY,82501.0,-108.3783811,43.0427049
291,292,Skyla,Merritt,F,(505) 538-2222,2501 Hwy 180 East, Silver City, NM,88061.0,-108.247548,32.789600899999996
292,293,Maritza,Krause,F,(978) 544-5800,555 East Main St, Orange, MA,1364.0,-108.1965993,36.7307622
293,294,Lucille,Bauer,F,870 763 0440,3700 E MAIN ST,BLYTHEVILLE,AR,72315.0,-108.1575847,36.7534886
294,295,Gideon,Washington,M,(505) 326-1100,4600 East Main, Farmington, NM,87402.0,-108.15150630000001,36.767995
295,296,Eleanor,Lucas,F,(970) 259-8755,1155 South Camino Del Rio, Durango, CO,81303.0,-107.8657186,37.229976
296,297,Brynlee,Morrison,F,(970) 249-7544,16750 South Townsend, Montrose, CO,81401.0,-107.86378149999999,38.4488861
297,298,Kamren,Barnes,M,(505) 546-6045,1021 East Pine Street, Deming, NM,88030.0,-107.74721799999999,32.270554
298,299,Marley,Lambert,M,(970) 945-5336,3010 Blake Avenue, Glenwood Springs, CO,81601.0,-107.31984779999999,39.522034999999995
299,300,Sydnee,Frank,F,(307) 674-6492,1695 Coffeen Ave, Sheridan, WY,82801.0,-106.93989920000001,44.7794734
300,301,Quintin,Winters,M,307 674 6492,1695 COFFEEN AVE,SHERIDAN,WY,82801.0,-106.93989920000001,44.7794734
301,302,Halle,Clark,F,(505) 525-1222,571 S. Walton Blvd., Las Cruces, NM,88001.0,-106.74992309999999,32.3146702
302,303,Paityn,Mitchell,F,(505) 897-1228,10224 Coors Bypassnw, Albuquerque, NM,87114.0,-106.6566172,35.204319
303,304,Arabella,Barron,F,(505) 884-6650,2701 Carlisle Blvd Ne, Albuquerque, NM,87110.0,-106.608232,35.1119565
304,305,Jared,Newman,M,(505) 268-6611,301 San Mateo Blvd Se, Albuquerque (S), NM,87108.0,-106.587717,35.076258700000004
305,306,Tobias,Beasley,M,(915) 833-1335,7555 N. Mesa, El Paso, TX,79912.0,-106.5653998,31.8361495
306,307,Valentino,Robbins,M,(505) 856-5274,8000 Academy Road Ne, Albuquerque, NM,87111.0,-106.5499314,35.1447461
307,308,Mallory,Ritter,F,(505) 293-8878,400 Eubank Blvd Ne, Albuquerque, NM,87123.0,-106.52948559999999,35.0794102
308,309,Jamie,Vega,F,(970) 949-6442,171 Yoder Avenue, Avon, CO,81620.0,-106.50019840000002,39.6281109
309,310,Giancarlo,Clayton,M,(915) 757-0151,4530 Woodrow Bean Transmtn Dr., El Paso, TX,79924.0,-106.4382103,31.896211100000002
310,311,Johan,Church,M,307 232 9593,4255 CY AVE,CASPER,WY,82604.0,-106.3747635,42.8169535
311,312,Mckenzie,Haynes,F,(915) 594-0243,10727 Gateway Blvd West, El Paso, TX,79935.0,-106.3399534,31.7531474
312,313,Emery,Hopkins,M,(915) 860-7171,9441 Alameda Ave, El Paso, TX,79907.0,-106.31169569999999,31.683081899999998
313,314,Jasmine,Wang,F,(307) 237-0991,4400 East 2Nd Street, Casper, WY,82609.0,-106.2668972,42.851380299999995
314,315,Tyrone,Burnett,M,307 237 0991,4400 E 2ND ST,CASPER,WY,82609.0,-106.2668972,42.851380299999995
315,316,Madelyn,Kaiser,F,(970) 668-3959,840 Summit Blvd., Frisco, CO,80443.0,-106.0963396,39.5869268
316,317,Gracie,Brown,F,(719) 539-3566,7865 West Hwy 50, Salida, CO,81201.0,-106.0225828,38.5245995
317,318,Marlie,Lara,F,(505) 474-4727,3251 Cerillos Rd, Santa Fe, NM,87505.0,-105.9998308,35.652415000000005
318,319,Dominik,Page,M,(505) 434-5870,233 S New York Ave, Alamogordo, NM,88310.0,-105.9576731,32.8872337
319,320,Orlando,Nielsen,M,(719) 589-9071,3333 Clark Street, Alamosa, CO,81101.0,-105.90421210000001,37.4822274
320,321,Alexzander,Bentley,M,(505) 378-8050,1800 W Hwy 70, Ruidoso Downs, NM,88346.0,-105.61431509999998,33.3243005
321,322,Sanaa,Day,F,(505) 758-1136,926 Paseo Del Pueblo Sur, Taos, NM,87571.0,-105.58624170000002,36.3875116
322,323,Rene,Mcclain,M,(307) 745-6100,4308 Grand Avenue, Laramie, WY,82070.0,-105.5403537,41.3016446
323,324,Conrad,Parks,M,307 745 6100,4308 E GRAND AVE,LARAMIE,WY,82070.0,-105.5403537,41.3016446
324,325,Adrien,Buchanan,M,334 382 2655,501 WILLOW LN,GREENVILLE,AL,36037.0,-105.53765800000001,38.1106422
325,326,Brice,Gomez,M,(307) 686-4060,2300 South Douglas Hwy, Gillette, WY,82718.0,-105.4981642,44.273052500000006
326,327,Annabel,Whitney,F,307 686 4060,2300 S DOUGLAS HWY,GILLETTE,WY,82718.0,-105.4981642,44.273052500000006
327,328,Gretchen,Rivera,F,(303) 526-1649,952 Swede Gulch Road, Golden, CO,80401.0,-105.32350500000001,39.6981488
328,329,Mason,Christensen,M,(505) 425-5242,2609 7th Street, Las Vegas, NM,87701.0,-105.227543,35.6195684
329,330,Grant,York,M,(719) 275-2375,3105 Hwy 50 East, Canon City, CO,81212.0,-105.1914435,38.448617799999994
330,331,Jenny,Cochran,F,(303) 420-0640,3600 Youngfield St, Wheat Ridge, CO,80033.0,-105.1402489,39.766310499999996
331,332,Reece,Leonard,M,(303) 678-0803,800 South Hover Road, Longmont, CO,80501.0,-105.12786090000002,40.1513023
332,333,Mitchell,Kramer,M,(978) 851-6265,333 Main Street, Tewksbury, MA,1876.0,-105.1028919,40.1646648
333,334,Leila,Hutchinson,F,(303) 666-0340,300 Waneka Parkway, Lafayette, CO,80026.0,-105.09324409999999,39.9892972
334,335,Adrienne,Bonilla,F,(303) 971-0321,7700 West Quincy Avenue, Littleton, CO,80123.0,-105.08334740000002,39.636274799999995
335,336,Clay,Conrad,M,(970) 223-0715,4625 South Mason, Fort Collins, CO,80525.0,-105.0795211,40.5213059
336,337,Rayna,Carson,F,(303) 274-5211,7455 West Colfax Avenue, Lakewood, CO,80214.0,-105.0794155,39.742721
337,338,Stella,Espinoza,F,(303) 427-4882,9499 Sheridan Blvd, Westminster, CO,80031.0,-105.0567858,39.8679759
338,339,Krista,Powers,F,(928) 428-7990,2281 West 190 No Hwy 70, Thatcher, AZ,85552.0,-105.02638689999999,39.7841739
339,340,Alexis,Schmitt,M,(940) 668-6898,1800 Lawrence St., Gainesville, TX,76240.0,-104.993568,39.750457
340,341,Edith,Gaines,F,256 835 4701,92 PLAZA LN,OXFORD,AL,36203.0,-104.9877916,39.558464799999996
341,342,Elaine,Dennis,F,(303) 451-1003,9901 Grant St., Thornton, CO,80229.0,-104.98616609999999,39.876109
342,343,Noah,Patrick,M,(956) 487-0090,4534 E Hwy 83, Rio Grand City, TX,78582.0,-104.93421029999999,39.7100016
343,344,Adriana,Hancock,F,(912) 510-9216,6586 Hwy 40 East, St. Marys, GA,31558.0,-104.91184840000001,39.740097399999996
344,345,Josh,Roy,M,(303) 683-3641,6675 Business Center Dr., Highlands Ranch, CO,80130.0,-104.91073909999999,39.56238870000001
345,346,Jensen,Munoz,M,(303) 688-8200,4400 Front Street, Castle Rock, CO,80104.0,-104.86117240000002,39.4059455
346,347,Muhammad,Carter,M,(719) 633-0736,707 South 8th St, Colorado Springs, CO,80905.0,-104.838115,38.823679999999996
347,348,Dwayne,Robinson,M,(303) 368-1115,14000 East Exposition Avenue, Aurora, CO,80012.0,-104.8262108,39.701973200000005
348,349,Enzo,Ashley,M,(303) 659-1560,60 West Bromley Lane, Brighton, CO,80601.0,-104.8238911,39.969623399999996
349,350,Derick,Ellison,M,(303) 693-0302,5650 South Chambers Road, Aurora, CO,80015.0,-104.8114958,39.6139352
350,351,Jack,Mercado,M,(719) 593-2300,8250 Razorback Rd, Colorado Springs, CO,80920.0,-104.79966280000001,38.949833700000006
351,352,Ryan,Sherman,M,(307) 632-4330,2032 Dell Range Blvd, Cheyenne, WY,82009.0,-104.79115209999999,41.164047
352,353,Gauge,Booker,M,307 632 4330,2032 DELL RANGE BLVD,CHEYENNE,WY,82009.0,-104.79115209999999,41.164047
353,354,Amber,Hoffman,F,(719) 578-9164,3201 East Platte Ave, Colorado Springs, CO,80909.0,-104.77037109999999,38.8375165
354,355,Aniyah,Swanson,F,(719) 391-1700,6310 S. Hwy 85-87, Fountain, CO,80817.0,-104.73675109999999,38.74036629999999
355,356,Melanie,Solis,F,(970) 330-1452,3103 23rd Avenue, Greeley, CO,80631.0,-104.7191991,40.3862672
356,357,Noel,Ali,M,(719) 561-8495,4080 West Northern Ave., Pueblo, CO,81005.0,-104.6648812,38.2322435
357,358,Cruz,Rollins,M,(719) 545-6404,4200 Dillion Drive, Pueblo, CO,81008.0,-104.60963690000001,38.3139754
358,359,Xzavier,Kaiser,M,(505) 623-2062,4500 A North Main, Roswell, NM,88201.0,-104.5267534,33.449897
359,360,Kyla,Mclaughlin,F,(719) 846-4477,2921 Toupal Drive, Trinidad, CO,81082.0,-104.5232432,37.1387627
360,361,Sebastian,Gentry,M,(936) 336-5601,2801 North Main Street, Liberty, TX,77575.0,-104.52205490000001,33.429586
361,362,Immanuel,Hansen,M,(505) 885-0727,2401 S. Canal St, Carlsbad, NM,88220.0,-104.22308520000001,32.3940339
362,363,Javon,Cortez,M,(605) 642-2460,2825 1St Avenue, Spearfish, SD,57783.0,-103.80969920000001,44.4782055
363,364,Saniya,Cruz,F,(308) 632-2666,3322 Avenue I, Scotts Bluff, NE,69361.0,-103.6788547,41.879721999999994
364,365,Aniyah,Reeves,F,(701) 572-8550,120 26Th St East, Williston, ND,58801.0,-103.6204247,48.1672257
365,366,Alia,Levy,F,(719) 384-5951,6 Conley Road, Lajunta, CO,81050.0,-103.5931253,37.9981797
366,367,Stanley,Bender,M,(432) 445-4231,1903 South Cedar, Pecos, TX,79772.0,-103.4883636,31.4087189
367,368,Alvaro,Henderson,M,(505) 769-2261,3728 N Prince Street, Clovis, NM,88101.0,-103.20046590000001,34.437586700000004
368,369,Cullen,Ayala,M,(605) 342-9444,1200 Lacrosse, Rapid City, SD,57701.0,-103.1981955,44.09811989999999
369,370,Kathleen,Finley,F,(505) 492-0120,3800 Lovington Hwy, Hobbs, NM,88240.0,-103.16037320000001,32.743579499999996
370,371,Mario,Steele,M,(432) 336-3389,1700 West Dickinson, Ft. Stockton, TX,79735.0,-102.896682,30.895946000000002
371,372,Dario,Hinton,M,(701) 225-8504,2003 Third Avenue West, Dickinson, ND,58601.0,-102.7897209,46.9043576
372,373,Phoenix,English,M,(432) 758-9225,2000 Hobbs Highway, Seminole, TX,79360.0,-102.6667076,32.724930900000004
373,374,Carina,Mccarthy,F,(806) 894-2993,407 East Hwy 114, Levelland, TX,79336.0,-102.3614684,33.5962382
374,375,Isabella,Cross,F,(432) 363-9663,4210 John Ben Shepherd Pkwy, Odessa, TX,79762.0,-102.33212950000001,31.895616200000003
375,376,Dawson,Conley,M,(806) 637-8778,1405 Tahoka Road, Brownfield, TX,79316.0,-102.2558015,33.1822566
376,377,Kash,Savage,M,(432) 697-0871,4517 North Midland Drive, Midland, TX,79707.0,-102.1487622,32.0296232
377,378,Benjamin,Davidson,M,(806) 935-9075,2003 South Dumas Avenue, Dumas, TX,79029.0,-101.9707878,35.8400185
378,379,Jase,Mejia,M,(806) 872-9576,2406 Lubbock, Lamesa, TX,79331.0,-101.9498938,32.7561934
379,380,Karly,Greer,F,(732) 886-9100,4900 U.S. Hwy #9, Howell, NJ,7731.0,-101.9445055,32.516582799999995
380,381,Libby,Parrish,F,(806) 793-9686,702 West Loop 289, Lubbock, TX,79416.0,-101.9380147,33.5890923
381,382,Nicole,Kirk,F,(806) 655-1175,1701 North 23rd St, Canyon, TX,79015.0,-101.9232372,34.998507000000004
382,383,Katelynn,Blevins,F,(806) 342-3030,3700 I-40 East, Amarillo, TX,79103.0,-101.7934735,35.1896672
383,384,Lilliana,Vaughan,F,(806) 293-4278,1501 North I-27, Plainview, TX,79072.0,-101.7073666,34.1973806
384,385,Pedro,Holder,M,(580) 338-1611,2501 North Highway 64, Guymon, OK,73942.0,-101.48310759999998,36.704840399999995
385,386,Ava,Craig,F,(432) 267-3363,201 West Marcy, Big Spring, TX,79720.0,-101.4678597,32.227826
386,387,Antoine,Ferguson,M,(806) 274-7257,1404 West Wilson, Borger, TX,79007.0,-101.41022629999999,35.660759399999996
387,388,Jase,Cooke,M,(701) 838-2176,1901 22Nd Avenue Sw, Minot, ND,58701.0,-101.31962,48.2096528
388,389,Andrew,Lin,M,(806) 665-0727,2801 No. Charles St., Pampa, TX,79065.0,-100.9697856,35.5699968
389,390,Kaden,Turner,M,(325) 573-1967,4515 College Avenue, Snyder, TX,79549.0,-100.919151,32.696734
390,391,Alberto,Guzman,M,(620) 624-0106,250 East Tucker Road, Liberal, KS,67901.0,-100.91694040000002,37.0669154
391,392,Chelsea,Keith,F,(830) 774-6034,2410 Dodson St, Del Rio, TX,78840.0,-100.9009267,29.395599199999996
392,393,Marvin,Bonilla,M,(620) 275-0775,3101 East Kansas Ave, Garden City, KS,67846.0,-100.8366551,37.9863607
393,394,Ali,Obrien,F,(701) 223-3066,701 South Washington Street, Bismarck, ND,58504.0,-100.7925489,46.799256
394,395,Charlie,Gomez,F,(308) 532-5529,1401 South Dewey St., North Platte, NE,69101.0,-100.75766329999999,41.12078270000001
395,396,Aubrie,Estrada,F,(308) 345-1800,1902 West B, Mccook, NE,69001.0,-100.65231800000001,40.1987267
396,397,Cael,Henry,M,(325) 949-9201,5501 Sherwood Way, San Angelo, TX,76904.0,-100.5091777,31.4262779
397,398,Daphne,Wright,F,(830) 773-9403,496 South Bibb St., Eagle Pass, TX,78852.0,-100.4832473,28.701288399999996
398,399,Zariah,Davidson,F,(325) 655-4949,3020 N Bryant Blvd, San Angelo, TX,76903.0,-100.4663936,31.4872826
399,400,Kristian,Miles,M,(605) 224-8830,1730 No. Garfield Road, Pierre, SD,57501.0,-100.3114526,44.380433200000006
400,401,Gillian,Bishop,F,(940) 937-6166,2211 Avenue F Northwest, Childress, TX,79201.0,-100.2295678,34.434455799999995
401,402,Tiffany,Blankenship,F,(620) 225-3917,1905 North 14 Ave, Dodge City, KS,67801.0,-100.0357646,37.7686346
402,403,Josiah,Huynh,M,(830) 876-2462,2214 N. First Street, Carrizo Springs, TX,78834.0,-99.8484992,28.542805100000002
403,404,Orion,Mcgee,M,(325) 773-2775,1608 North Swenson, Stamford, TX,79553.0,-99.8009916,32.961520799999995
404,405,Kaya,Cook,F,(325) 695-3092,4350 Southwest Dr, Abilene, TX,79606.0,-99.7817571,32.4109208
405,406,Fatima,Best,F,(830) 278-9117,3100 East Main, Uvalde, TX,78801.0,-99.7538147,29.234585
406,407,Eleanor,Conrad,F,(308) 324-7427,200 Frontier Street, Lexington, NE,68850.0,-99.7424932,40.7447409
407,408,Jacey,Davila,F,(325) 677-5584,465 North Judge Ely, Abilene, TX,79601.0,-99.70519499999999,32.451613
408,409,Taliyah,Taylor,F,509 754 8837,1399 S.E. BLVD,EPHRATA,WA,98823.0,-99.6463929,41.40181320000001
